text,label
Missing Business Continuity Plan: N/A,missing_mandatory
Missing Limitation of Liability: N/A,missing_mandatory
Missing Subcontracting Restriction: N/A,missing_mandatory
Missing Records Access: N/A,missing_mandatory
Missing Warranties: N/A,missing_mandatory
Missing Publicity Control: N/A,missing_mandatory
Missing Key Personnel Clause: N/A,missing_mandatory
Missing Notice Provisions: N/A,missing_mandatory
Missing Sanctions Warranty: N/A,missing_mandatory
Missing Hardship Renegotiation: N/A,missing_mandatory
Missing Non-Solicitation: N/A,missing_mandatory
Missing Site Access Clause: N/A,missing_mandatory
Missing Site Access Clause: N/A,missing_mandatory
Missing Site Access Clause: N/A,missing_mandatory
Missing Maintenance Schedule: N/A,missing_mandatory
Missing Maintenance Schedule: N/A,missing_mandatory
Missing Maintenance Schedule: N/A,missing_mandatory
Missing QA Procedures: N/A,missing_mandatory
Missing QA Procedures: N/A,missing_mandatory
Missing QA Procedures: N/A,missing_mandatory
Missing Documentation Clause: N/A,missing_mandatory
Missing Documentation Clause: N/A,missing_mandatory
Missing Documentation Clause: N/A,missing_mandatory
Missing Project Milestones: N/A,missing_mandatory
Missing Project Milestones: N/A,missing_mandatory
Missing Project Milestones: N/A,missing_mandatory
Missing Security Audit Rights: N/A,missing_mandatory
Missing Security Audit Rights: N/A,missing_mandatory
Missing Security Audit Rights: N/A,missing_mandatory
Missing Ethical Sourcing Warranty: N/A,missing_mandatory
Missing Ethical Sourcing Warranty: N/A,missing_mandatory
Missing Ethical Sourcing Warranty: N/A,missing_mandatory
Missing Conflict of Interest Disclosure: N/A,missing_mandatory
Missing Conflict of Interest Disclosure: N/A,missing_mandatory
Missing Conflict of Interest Disclosure: N/A,missing_mandatory
Missing Carbon Reduction Targets: N/A,missing_mandatory
Missing Carbon Reduction Targets: N/A,missing_mandatory
Missing Carbon Reduction Targets: N/A,missing_mandatory
Missing Remote Work Security: N/A,missing_mandatory
Missing Remote Work Security: N/A,missing_mandatory
Missing Remote Work Security: N/A,missing_mandatory
Missing Expense Caps: N/A,missing_mandatory
Missing Expense Caps: N/A,missing_mandatory
Missing Expense Caps: N/A,missing_mandatory
Missing Forex Protection: N/A,missing_mandatory
Missing Forex Protection: N/A,missing_mandatory
Missing Forex Protection: N/A,missing_mandatory
Missing Training Schedule: N/A,missing_mandatory
Missing Training Schedule: N/A,missing_mandatory
Missing Training Schedule: N/A,missing_mandatory
Missing Open Source Declaration: N/A,missing_mandatory
Missing Open Source Declaration: N/A,missing_mandatory
Missing Open Source Declaration: N/A,missing_mandatory
Missing Social Media Guidelines: N/A,missing_mandatory
Missing Social Media Guidelines: N/A,missing_mandatory
Missing Social Media Guidelines: N/A,missing_mandatory
Missing Crisis Communication Plan: N/A,missing_mandatory
Missing Crisis Communication Plan: N/A,missing_mandatory
Missing Crisis Communication Plan: N/A,missing_mandatory
Missing KPI Definition: N/A,missing_mandatory
Missing KPI Definition: N/A,missing_mandatory
Missing KPI Definition: N/A,missing_mandatory
Missing Service Credit Mechanism: N/A,missing_mandatory
Missing Service Credit Mechanism: N/A,missing_mandatory
Missing Service Credit Mechanism: N/A,missing_mandatory
Missing Help Desk Hours: N/A,missing_mandatory
Missing Help Desk Hours: N/A,missing_mandatory
Missing Help Desk Hours: N/A,missing_mandatory
Missing Disaster Recovery Testing: N/A,missing_mandatory
Missing Disaster Recovery Testing: N/A,missing_mandatory
Missing Disaster Recovery Testing: N/A,missing_mandatory
Missing Subcontractor Vetting: N/A,missing_mandatory
Missing Subcontractor Vetting: N/A,missing_mandatory
Missing Subcontractor Vetting: N/A,missing_mandatory
Missing Milestone Sign-off: N/A,missing_mandatory
Missing Milestone Sign-off: N/A,missing_mandatory
Missing Milestone Sign-off: N/A,missing_mandatory
Missing Escrow Release Conditions: N/A,missing_mandatory
Missing Escrow Release Conditions: N/A,missing_mandatory
Missing Escrow Release Conditions: N/A,missing_mandatory
Missing IP Warranty of Title: N/A,missing_mandatory
Missing IP Warranty of Title: N/A,missing_mandatory
Missing IP Warranty of Title: N/A,missing_mandatory
Missing Escalation Hierarchy: N/A,missing_mandatory
Missing Escalation Hierarchy: N/A,missing_mandatory
Missing Escalation Hierarchy: N/A,missing_mandatory
Missing Benchmarking Right: N/A,missing_mandatory
Missing Benchmarking Right: N/A,missing_mandatory
Missing Benchmarking Right: N/A,missing_mandatory
Missing Key Personnel Replacement: N/A,missing_mandatory
Missing Key Personnel Replacement: N/A,missing_mandatory
Missing Key Personnel Replacement: N/A,missing_mandatory
Missing Hardware Refresh Obligation: N/A,missing_mandatory
Missing Hardware Refresh Obligation: N/A,missing_mandatory
Missing Hardware Refresh Obligation: N/A,missing_mandatory
Missing Anti-Poaching Clause: N/A,missing_mandatory
Missing Anti-Poaching Clause: N/A,missing_mandatory
Missing Anti-Poaching Clause: N/A,missing_mandatory
Missing Publicity Approval: N/A,missing_mandatory
Missing Publicity Approval: N/A,missing_mandatory
Missing Publicity Approval: N/A,missing_mandatory
"Unlimited Liability: tanggung jawab tak terbatas, ganti rugi penuh, seluruh kerugian",abusive_clause
"Unlimited Liability: unlimited liability, full indemnification, all losses, without limit, total liability",abusive_clause
"Unlimited Liability: responsabilité illimitée, indemnisation complète, toutes les pertes, sans limite",abusive_clause
"Automatic Renewal: perpanjangan otomatis, diperpanjang sendiri, secara otomatis, renewal otomatis",abusive_clause
"Automatic Renewal: automatic renewal, evergreen clause, self-renewing, automatically renewed",abusive_clause
"Automatic Renewal: renouvellement automatique, reconduction tacite, renouvelé automatiquement",abusive_clause
"No Notice Termination: pemutusan seketika, tanpa pemberitahuan, kapan saja tanpa alasan, terminasi mendadak",abusive_clause
"No Notice Termination: without notice, termination at any time, immediate termination, no prior warning",abusive_clause
"No Notice Termination: sans préavis, résiliation à tout moment, résiliation immédiate",abusive_clause
"One-Sided Penalty: denda sepihak, denda keterlambatan hanya bagi pihak kedua, penalti sepihak",abusive_clause
"One-Sided Penalty: unilateral penalty, penalty applies only to, liquidated damages for one party",abusive_clause
"One-Sided Penalty: pénalité unilatérale, la pénalité ne s'applique qu'à, dommages-intérêts unilatéraux",abusive_clause
"Vague Jurisdiction: hukum negara manapun, yurisdiksi yang ditentukan kemudian, yurisdiksi tidak jelas",abusive_clause
"Vague Jurisdiction: vague jurisdiction, laws of any country, to be decided later, floating jurisdiction",abusive_clause
"Vague Jurisdiction: juridiction vague, lois de tout pays, à décider ultérieurement",abusive_clause
"Irrevocable Waiver: pelepasan hak yang tidak dapat dibatalkan, mengesampingkan hak sepenuhnya, pelepasan hak mutlak",abusive_clause
"Irrevocable Waiver: irrevocable waiver, waive all rights, absolute release, final waiver",abusive_clause
"Irrevocable Waiver: renonciation irrévocable, renoncer à tous les droits, décharge absolue",abusive_clause
"Sole Discretion: atas kebijakan sendiri, secara mutlak, keputusan sepihak",abusive_clause
"Sole Discretion: sole discretion, absolute right, at its own option, unilateral decision",abusive_clause
"Sole Discretion: discrétion exclusive, droit absolu, à sa seule discrétion",abusive_clause
"Excessive Liquidated Damages: liquidated damages, penalty, cap, breach, compensation",abusive_clause
"Excessive Liquidated Damages: ganti rugi yang ditentukan, penalti, batas, pelanggaran, kompensasi",abusive_clause
"Excessive Liquidated Damages: clauses pénales, pénalité, plafond, manquement, indemnisation",abusive_clause
"Unlimited Audit Rights: audit, inspection, books, records, access, anytime",abusive_clause
"Unlimited Audit Rights: audit, inspeksi, buku, catatan, akses, kapan saja",abusive_clause
"Unlimited Audit Rights: audit, inspection, livres, registres, accès, à tout moment",abusive_clause
"Mandatory Foreign Arbitration: arbitration, jurisdiction, venue, governing law, foreign",abusive_clause
"Mandatory Foreign Arbitration: arbitrase, yurisdiksi, tempat, hukum yang mengatur, asing",abusive_clause
"Mandatory Foreign Arbitration: arbitrage, juridiction, lieu, loi applicable, étranger",abusive_clause
"Perpetual Confidentiality: confidentiality, perpetual, forever, survival, non-disclosure",abusive_clause
"Perpetual Confidentiality: kerahasiaan, abadi, selamanya, kelangsungan, non-disclosure",abusive_clause
"Perpetual Confidentiality: confidentialité, perpétuel, à vie, survie, non-divulgation",abusive_clause
"Broad Suspension Rights: suspension, stop work, interrupt, discretionary, convenience",abusive_clause
"Broad Suspension Rights: penangguhan, penghentian pekerjaan, instruksi, diskresioner, kenyamanan",abusive_clause
"Broad Suspension Rights: suspension, arrêt de travail, interruption, discrétionnaire",abusive_clause
"Unlimited Warranty Obligations: warranty, guarantee, fitness for purpose, defect, unlimited",abusive_clause
"Unlimited Warranty Obligations: garansi, jaminan, kesesuaian tujuan, cacat, tanpa batas",abusive_clause
"Unlimited Warranty Obligations: garantie, garantie, conformité à l'usage, défaut, illimité",abusive_clause
"Mandatory Vendor Lock-In: lock-in, exclusive, renewal, termination restriction, proprietary",abusive_clause
"Mandatory Vendor Lock-In: lock-in, eksklusif, perpanjangan, pembatasan pemutusan, kepemilikan",abusive_clause
"Mandatory Vendor Lock-In: verrouillage, exclusif, renouvellement, restriction de résiliation",abusive_clause
"Excessive Termination Fees: termination fee, exit fee, early termination, penalty",abusive_clause
"Excessive Termination Fees: biaya pemutusan, biaya keluar, pemutusan dini, penalti",abusive_clause
"Excessive Termination Fees: frais de résiliation, frais de sortie, résiliation anticipée, pénalité",abusive_clause
"Unlimited Data Access Rights: akses data, informasi kepemilikan, log, scraping, pengambilan",abusive_clause
"Unlimited Data Access Rights: droits d'accès aux données, informations propriétaires, scraping",abusive_clause
"Unlimited Data Access Rights: data access, proprietary information, logs, scraping, retrieval",abusive_clause
"Open-Ended Service Obligations: services, scope, additional tasks, including but not limited to, results",abusive_clause
"Open-Ended Service Obligations: layanan, ruang lingkup, tugas tambahan, termasuk namun tidak terbatas pada, hasil",abusive_clause
"Open-Ended Service Obligations: services, portée, tâches supplémentaires, y compris mais sans s'y limiter",abusive_clause
"Automatic Long-Term Renewal: automatic renewal, 5 years, evergreen, non-cancelable",abusive_clause
"Automatic Long-Term Renewal: perpanjangan otomatis, 5 tahun, evergreen, tidak dapat dibatalkan",abusive_clause
